description,industry,complexity,estimated_duration,language,project_type,priority,tech_density,business_density
Développement d'un plateforme d'intelligence artificielle pour l'analyse de données,Technology,simple,42,french,SaaS,LOW,0.0,0.0
Développement d'un content management system with react frontend and node.js backend,Technology,simple,42,english,Système,LOW,0.2727272727272727,0.09090909090909091
Développement d'un application mobile native ios/android pour la collaboration d'équipe,Technology,simple,35,french,Application Mobile,MEDIUM,0.0,0.0
Mise en place d'un virtualization solution using docker containers and kubernetes,Technology,moyen,51,english,Application Web,MEDIUM,0.18181818181818182,0.0
Création d'une solution de cybersécurité avec détection d'intrusion en temps réel,Technology,simple,41,french,Application Web,HIGH,0.0,0.0
Création d'une artificial intelligence platform for advanced data analytics,Technology,simple,20,english,Application Web,MEDIUM,0.0,0.0
Implémentation d'une système de surveillance des performances avec monitoring temps réel avec haute performance,Technology,simple,45,french,Système,LOW,0.0,0.0
Secure cloud storage solution with end-to-end encryption,Technology,simple,35,english,Application Web,HIGH,0.14285714285714285,0.0
Création d'une application de réalité augmentée pour la formation industrielle avec analytics avancés,Technology,simple,22,french,Application Web,LOW,0.0,0.0
Implémentation d'une content management system with react frontend and node.js backend sécurisé et scalable,Technology,moyen,80,english,Système,HIGH,0.21428571428571427,0.07142857142857142
Mise en place d'un plateforme de développement d'api avec documentation automatique,Technology,simple,34,french,API REST,MEDIUM,0.0,0.0
Real-time chat application with WebSocket and push notifications,Technology,moyen,80,english,Application Web,HIGH,0.0,0.0
Mise en place d'un solution de virtualisation avec docker et kubernetes avec interface utilisateur moderne,Technology,simple,50,french,Application Web,MEDIUM,0.13333333333333333,0.06666666666666667
Développement d'un geolocation application with interactive google maps integration,Technology,simple,40,english,Application Web,MEDIUM,0.0,0.0
Développement d'un application de géolocalisation avec cartes interactives google maps,Technology,simple,23,french,Application Web,HIGH,0.0,0.0
Version control system with Git and web-based interface,Technology,simple,58,english,Application Web,HIGH,0.0,0.0
Développement d'un solution de stockage cloud sécurisé avec chiffrement end-to-end,Technology,simple,50,french,Application Web,LOW,0.1,0.0
Développement d'un augmented reality application for industrial training programs,Technology,simple,43,english,Application Web,LOW,0.0,0.0
Application web de commerce électronique avec paiement Stripe avec enterprise multi-plateforme,Technology,moyen,71,french,SaaS,MEDIUM,0.0,0.0
Création d'une performance monitoring system with real-time alerts avec interface utilisateur moderne,Technology,moyen,66,english,Système,HIGH,0.0,0.08333333333333333
Implémentation d'une système de gestion des versions avec git et interface web avec authentification SSO,Technology,simple,55,french,Application Web,MEDIUM,0.0,0.06666666666666667
Développement d'un data analytics platform with interactive dashboard visualization avec security,Technology,simple,34,english,Application Web,HIGH,0.0,0.0
Mise en place d'un système de gestion de contenu avec interface react et backend node.js avec kubernetes,Technology,moyen,69,french,Système,LOW,0.17647058823529413,0.058823529411764705
Développement d'un machine learning application for sales prediction and forecasting avec high-performance,Technology,complexe,91,english,Application Web,MEDIUM,0.0,0.08333333333333333
Création d'une plateforme d'intelligence artificielle pour l'analyse de données avec interface utilisateur moderne,Technology,simple,26,french,SaaS,HIGH,0.0,0.07692307692307693
Création d'une real-time chat application with websocket and push notifications,Technology,moyen,72,english,Application Web,HIGH,0.0,0.0
Développement d'un développement d'une plateforme saas de gestion de projets avec api rest,Technology,simple,32,french,API REST,MEDIUM,0.07692307692307693,0.07692307692307693
Artificial intelligence platform for advanced data analytics avec enterprise,Technology,moyen,76,english,Application Web,MEDIUM,0.0,0.0
Mise en place d'un application web de commerce électronique avec paiement stripe,Technology,simple,47,french,Application Web,MEDIUM,0.0,0.0
Implémentation d'une saas project management platform development with rest api integration,Technology,simple,55,english,API REST,MEDIUM,0.09090909090909091,0.09090909090909091
Développement d'un système de gestion des versions avec git et interface web,Technology,simple,44,french,Application Web,MEDIUM,0.0,0.08333333333333333
Création d'une distributed database management system using mongodb avec kubernetes sécurisé et scalable,Technology,complexe,81,english,Système,HIGH,0.23076923076923078,0.07692307692307693
Mise en place d'un application mobile native ios/android pour la collaboration d'équipe,Technology,simple,38,french,Application Mobile,HIGH,0.0,0.0
Création d'une real-time chat application with websocket and push notifications,Technology,moyen,90,english,Application Web,HIGH,0.0,0.0
Création d'une plateforme d'analyse de données avec dashboards interactifs,Technology,simple,20,french,SaaS,MEDIUM,0.0,0.0
Geolocation application with interactive Google Maps integration avec enterprise,Technology,moyen,78,english,Application Web,HIGH,0.0,0.0
Développement d'une plateforme SaaS de gestion de projets avec API REST,Technology,simple,25,french,API REST,LOW,0.09090909090909091,0.09090909090909091
Mise en place d'un geolocation application with interactive google maps integration,Technology,simple,24,english,Application Web,MEDIUM,0.0,0.0
Création d'une application de machine learning pour la prédiction de ventes avec analytics avancés,Technology,moyen,79,french,Application Web,MEDIUM,0.0,0.0
Mise en place d'un data analytics platform with interactive dashboard visualization,Technology,simple,21,english,Application Web,LOW,0.0,0.0
